timestamp,max_stage,score,x_pos,y_pos,coins,enemies_killed,time
2026-01-08 18:01:58,1,0,290,79,0,0,391
2026-01-08 18:01:58,1,0,295,79,0,0,390
2026-01-08 18:01:58,1,200,293,84,1,0,389
2026-01-08 18:02:03,1,100,681,79,0,0,373
2026-01-08 18:02:03,1,100,663,79,0,0,372
2026-01-08 18:02:03,1,400,684,79,2,0,368
2026-01-08 18:02:03,1,100,693,79,0,0,378
2026-01-08 18:02:05,1,0,700,79,0,0,375
2026-01-08 18:02:06,1,100,722,79,0,0,367
2026-01-08 18:02:08,1,400,844,79,1,0,354
2026-01-08 18:02:08,1,200,700,79,1,0,379
2026-01-08 18:02:08,1,0,312,85,0,0,394
2026-01-08 18:02:09,1,300,1435,253,1,0,347
2026-01-08 18:02:09,1,0,306,79,0,0,394
2026-01-08 18:02:09,1,0,316,79,0,0,394
2026-01-08 18:02:09,1,0,313,79,0,0,394
2026-01-08 18:02:10,1,300,820,79,1,0,373
2026-01-08 18:02:11,1,0,308,79,0,0,394
2026-01-08 18:02:11,1,400,1526,79,1,0,369
2026-01-08 18:02:13,1,0,315,79,0,0,395
2026-01-08 18:02:13,1,200,680,79,1,0,366
2026-01-08 18:02:14,1,100,698,85,0,0,383
2026-01-08 18:02:14,1,100,699,79,0,0,384
2026-01-08 18:02:14,1,0,303,79,0,0,392
2026-01-08 18:02:14,1,0,313,79,0,0,394
2026-01-08 18:02:16,1,0,307,79,0,0,393
2026-01-08 18:02:16,1,600,1799,79,2,0,357
2026-01-08 18:02:17,1,100,708,79,0,0,383
2026-01-08 18:02:18,1,0,1243,143,0,0,370
2026-01-08 18:02:18,1,100,708,79,0,0,384
2026-01-08 18:02:20,1,0,315,79,0,0,395
2026-01-08 18:02:20,1,0,703,79,0,0,385
2026-01-08 18:02:21,1,100,815,79,0,0,373
2026-01-08 18:02:21,1,100,679,79,0,0,385
2026-01-08 18:02:21,1,0,316,79,0,0,393
2026-01-08 18:02:22,1,0,1677,79,0,0,353
2026-01-08 18:02:22,1,200,837,79,0,0,369
2026-01-08 18:02:23,1,0,311,79,0,0,394
2026-01-08 18:02:23,1,100,844,79,0,0,371
2026-01-08 18:02:23,1,0,313,79,0,0,395
2026-01-08 18:02:24,1,0,315,79,0,0,394
2026-01-08 18:02:24,1,0,314,79,0,0,394
2026-01-08 18:02:24,1,100,702,79,0,0,382
2026-01-08 18:02:24,1,300,1435,253,0,0,370
2026-01-08 18:02:25,1,0,690,79,0,0,385
2026-01-08 18:02:26,1,200,304,85,1,0,393
2026-01-08 18:02:26,1,300,722,79,1,0,383
2026-01-08 18:02:26,1,0,311,79,0,0,395
2026-01-08 18:02:26,1,0,311,79,0,0,395
2026-01-08 18:02:27,1,100,694,79,0,0,384
2026-01-08 18:02:28,1,0,298,79,0,0,394
2026-01-08 18:02:30,1,0,294,85,0,0,392
2026-01-08 18:02:32,1,200,872,79,0,0,372
2026-01-08 18:02:32,1,0,301,79,0,0,393
2026-01-08 18:02:32,1,100,1128,253,0,0,372
2026-01-08 18:02:34,1,0,312,79,0,0,395
2026-01-08 18:02:34,1,400,1129,252,1,0,374
2026-01-08 18:02:34,1,200,1125,254,0,0,361
2026-01-08 18:02:34,1,0,313,79,0,0,394
2026-01-08 18:02:34,1,0,301,79,0,0,393
2026-01-08 18:02:34,1,0,312,79,0,0,395
2026-01-08 18:02:36,1,0,314,79,0,0,394
2026-01-08 18:02:36,1,400,722,79,2,0,369
2026-01-08 18:02:37,1,0,314,79,0,0,394
2026-01-08 18:02:37,1,0,313,79,0,0,394
2026-01-08 18:02:37,1,0,701,79,0,0,387
2026-01-08 18:02:38,1,0,680,79,0,0,383
2026-01-08 18:02:38,1,200,1527,79,0,0,355
2026-01-08 18:02:39,1,0,313,79,0,0,394
2026-01-08 18:02:39,1,0,308,79,0,0,394
2026-01-08 18:02:39,1,0,679,79,0,0,383
2026-01-08 18:02:39,1,0,313,79,0,0,394
2026-01-08 18:02:40,1,0,302,79,0,0,393
2026-01-08 18:02:41,1,0,316,79,0,0,394
2026-01-08 18:02:41,1,500,2024,79,0,0,339
2026-01-08 18:02:42,1,100,873,79,0,0,369
2026-01-08 18:02:42,1,0,314,79,0,0,393
2026-01-08 18:02:42,1,200,309,79,1,0,394
2026-01-08 18:02:44,1,0,314,79,0,0,395
2026-01-08 18:02:44,1,0,707,79,0,0,384
2026-01-08 18:02:45,1,100,722,79,0,0,384
2026-01-08 18:02:46,1,100,678,79,0,0,388
2026-01-08 18:02:47,1,0,1437,255,0,0,364
2026-01-08 18:02:47,1,200,310,79,1,0,393
2026-01-08 18:02:47,1,0,313,79,0,0,395
2026-01-08 18:02:48,1,200,1434,253,0,0,366
2026-01-08 18:02:48,1,0,314,79,0,0,394
2026-01-08 18:02:49,1,0,315,79,0,0,394
2026-01-08 18:02:49,1,0,315,79,0,0,394
2026-01-08 18:02:49,1,100,1525,79,0,0,359
2026-01-08 18:02:50,1,0,303,79,0,0,393
2026-01-08 18:02:52,1,0,310,79,0,0,394
2026-01-08 18:02:52,1,300,1123,252,0,0,360
2026-01-08 18:02:53,1,0,314,79,0,0,395
2026-01-08 18:02:54,1,100,690,79,0,0,380
2026-01-08 18:02:55,1,200,1433,253,0,0,355
2026-01-08 18:02:56,1,500,1953,79,1,0,355
2026-01-08 18:02:56,1,200,297,79,1,0,391
2026-01-08 18:02:58,1,200,310,85,1,0,393
2026-01-08 18:02:59,1,400,1123,255,0,0,365
2026-01-08 18:02:59,1,0,681,79,0,0,386
2026-01-08 18:03:00,1,200,295,84,1,0,392
2026-01-08 18:03:01,1,400,898,79,1,0,371
2026-01-08 18:03:02,1,200,311,79,1,0,394
2026-01-08 18:03:03,1,400,1424,254,0,0,349
2026-01-08 18:03:04,1,200,680,79,1,0,381
2026-01-08 18:03:04,1,0,312,79,0,0,393
2026-01-08 18:03:04,1,300,1431,253,1,0,342
2026-01-08 18:03:04,1,0,690,79,0,0,379
2026-01-08 18:03:05,1,0,312,79,0,0,394
2026-01-08 18:03:06,1,200,698,84,1,0,383
2026-01-08 18:03:07,1,0,1130,251,0,0,346
2026-01-08 18:03:07,1,0,312,79,0,0,394
2026-01-08 18:03:08,1,0,722,79,0,0,384
2026-01-08 18:03:08,1,100,683,79,0,0,386
2026-01-08 18:03:09,1,200,295,79,1,0,393
2026-01-08 18:03:10,1,0,313,79,0,0,394
2026-01-08 18:03:11,1,200,1434,253,0,0,370
2026-01-08 18:03:12,1,400,1434,253,1,0,340
2026-01-08 18:03:13,1,100,1437,255,0,0,372
2026-01-08 18:03:13,1,0,314,79,0,0,394
2026-01-08 18:03:14,1,0,311,79,0,0,394
2026-01-08 18:03:14,1,0,683,79,0,0,377
2026-01-08 18:03:14,1,0,314,79,0,0,394
2026-01-08 18:03:15,1,0,314,79,0,0,394
2026-01-08 18:03:16,1,0,309,79,0,0,393
2026-01-08 18:03:16,1,0,708,79,0,0,381
